YEAR,TITLE,LINK,IMAGE_URL,INSTITUTIONS,COUNTRY,DESCRIPTION
2021,"Circular to Management Companies of SFC-Authorized Unit Trusts and Mutual Funds on Green or Environmental, Social, and Governance (ESG) Funds",https://www.greenfinanceplatform.org/policies-and-regulations/circular-management-companies-sfc-authorized-unit-trusts-and-mutual-funds,,Institution(s): The Securities and Futures Commission (SFC) of Hong Kong,,"The Securities and Futures Commission (SFC) of Hong Kong issued a circular to guide management companies of SFC-authorised unit trusts and mutual funds, asking for enhanced disclosures by approved green or environmental, social, and governance (ESG) funds."
2021,Enforcement Task Force focused on Climate and ESG Issues,https://www.greenfinanceplatform.org/policies-and-regulations/enforcement-task-force-focused-climate-and-esg-issues,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/us.png?itok=B_Tf7hVP,Institution(s): Securities and Exchange Commission,Country: United States of America,"On March 2021, the U.S. Securities and Exchange Commission announced the creation of a Climate and ESG Task Force in the Division of Enforcement."
2021,Banque de France’s Climate Change Centre,https://www.greenfinanceplatform.org/policies-and-regulations/banque-de-france%E2%80%99s-climate-change-centre,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/france_0.png?itok=2p1RJfXu,Institution(s): Banque de France,Country: France,"In March 2021, Banque de France set up a Climate Change Centre to monitor all its initiatives related to climate change and ensure their coordination."
2022,Republic of Indonesia priced a USD 3.25 billion Global Sukuk,https://www.greenfinanceplatform.org/policies-and-regulations/republic-indonesia-priced-usd-325-billion-global-sukuk,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/indonesia_0.png?itok=L38_jaSc,Institution(s): Republic of Indonesia,Country: Indonesia,"In May 2022, Republic of Indonesia announced to offer USD 3.25 billion of Green Sukuk, which will become the largest transaction issued by Indonesia to the Global Sukuk market."
2021,Singapore Exchange invested S$20 million in expansion of its sustainability capabilities and initiatives,https://www.greenfinanceplatform.org/policies-and-regulations/singapore-exchange-invested-s20-million-expansion-its-sustainability,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/singapore_0.png?itok=YHx8c5Nt,Institution(s): Singapore Exchange (SGX),Country: Singapore,"On December 2020, Singapore Exchange (SGX) invested S$20 million in a multi-pronged expansion of its sustainability capabilities and initiatives."
2021,Malta Stock Exchange Green Market,https://www.greenfinanceplatform.org/policies-and-regulations/malta-stock-exchange-green-market,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/malta_0.png?itok=C-DEzUPA,Institution(s): Malta Stock Exchange,Country: Malta,"In February 2021, the Malta Stock Exchange introduced the Green Market, that will serve for the listing of Green Bonds on the local capital markets."
2021,Non-Financial Reporting Directive (NFRD) - Directive 2014/95/EU and the proposal for a Corporate Sustainability Reporting Directive (CSRD),https://www.greenfinanceplatform.org/policies-and-regulations/non-financial-reporting-directive-nfrd-directive-201495eu-and-proposal,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/EU.png?itok=7FBcPJet,Institution(s): European Commission,Country: EU,"The European Union (EU) Directive on Non-Financial Reporting (2014/95/EU) requires companies to include non-financial statements in their annual reports or in a separate filing from 2018 onwards, including information on environmental protection, social responsibility and treatment of employees, respect for human rights, anti-corruption and bribery, and diversity on company boards."
2022,"CIRCULAR SUSEP Nº 666, DE 27 DE JUNHO DE 2022 (Regulation No. 666/2022 Sustainability requirements for insurance companies)",https://www.greenfinanceplatform.org/policies-and-regulations/circular-susep-no-666-de-27-de-junho-de-2022-regulation-no-6662022,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/brazil_0.png?itok=aFUtStI-,Institution(s): Brazilian Insurance Confederation and Brazilian Superintendence of Private Insurance,Country: Brazil,"In June 2022, the Brazilian Superintendence of Private Insurance (SUSEP) introduced sustainability risk requirements to its Regulation No. 666/2022 for insurance companies, pension funds, capitalization companies and local reinsurers."
2021,Euronext CAC40 ESG Index,https://www.greenfinanceplatform.org/policies-and-regulations/euronext-cac40-esg-index,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/france_0.png?itok=2p1RJfXu,Institution(s): Euronext,Country: France,"On March 2021, Euronext launched the CAC 40 ESG index, designed to identify the 40 companies within the CAC Large 60 Index that demonstrate the best Environmental, Social and Governance (ESG) practices."
2021,Bank Al -Maghrib (BAM) “Directive relative au dispositif de gestion des risques financiers liés au changement climatique et à l’environnement”.,https://www.greenfinanceplatform.org/policies-and-regulations/bank-al-maghrib-bam-%E2%80%9Cdirective-relative-au-dispositif-de-gestion-des,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/morocco_0.png?itok=pcQgUOGj,Institution(s): Bank Al -Maghrib (BAM),Country: Morocco,"In March 2021, the BAM published a directive for credit institutions to improve their management of climate-related and environmental risks."
2021,Working paper on mandatory climate-related disclosure by financial institutions and the financing of fossil energy,https://www.greenfinanceplatform.org/policies-and-regulations/working-paper-mandatory-climate-related-disclosure-financial-institutions,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/france_0.png?itok=2p1RJfXu,Institution(s): Banque de France,Country: France,This working paper is focusing on whether imposing a mandatory disclosure to financial institutions actually leads them to divest from carbon-intensive securities.
2021,Regulation (EU) 2020/852 on the establishment of a framework to facilitate sustainable investment (Taxonomy Regulation),https://www.greenfinanceplatform.org/policies-and-regulations/regulation-eu-2020852-establishment-framework-facilitate-sustainable,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/EU.png?itok=7FBcPJet,Institution(s): European Commission,Country: EU,Regulation 2020/852 on the establishment of a framework to facilitate sustainable investment establishes the criteria for determining whether an economic activity qualifies as environmentally sustainable for the purpose of establishing the degree to which an investment is environmentally sustainable.
2022,2024 Climate Risk Stress Testing Exercise by the Bank Negara of Malaysia,https://www.greenfinanceplatform.org/policies-and-regulations/2024-climate-risk-stress-testing-exercise-bank-negara-malaysia,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/malaysia_0.png?itok=_uXIf6LU,Institution(s): Bank Negara Malaysia,Country: Malaysia,"On 30 June 2022, the Bank Negara of Malaysia (Central Bank of Malaysia) issued a discussion paper on climate risk stress testing exercise (CRST) for 2024."
2021,State of California Advisory Group on Climate Risk Disclosure,https://www.greenfinanceplatform.org/policies-and-regulations/state-california-advisory-group-climate-risk-disclosure,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/us.png?itok=B_Tf7hVP,Institution(s): State of California,Country: United States of America,"On April 2021, the State of California launched the Climate-Related Risk Disclosure Advisory Group to support the development of a climate risk disclosure standard, consistent with federal and international best practices."
2021,Banque de France responsible investment policy 2021,https://www.greenfinanceplatform.org/policies-and-regulations/banque-de-france-responsible-investment-policy-2021,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/france_0.png?itok=2p1RJfXu,Institution(s): Banque de France,Country: France,"On January 2021, the Banque de France issued a new responsible investment policy with regard to its own investment to reinforce its exclusion policy with regard to fossil fuel."
2021,UK Government Green Gilt issuance,https://www.greenfinanceplatform.org/policies-and-regulations/uk-government-green-gilt-issuance,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/uk.png?itok=sEHdJaOS,Institution(s): HM Treasury,Country: United Kingdom of Great Britain and Northern Ireland,"In his budget 2021 statement in March 2021, the Chancellor of the Exchequer announced that the government will issue its first sovereign green bond – or green gilt – in the summer."
2021,Green and Sustainable Finance Cross-Agency Steering Group,https://www.greenfinanceplatform.org/policies-and-regulations/green-and-sustainable-finance-cross-agency-steering-group,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/china_0.png?itok=5mTa_Ix2,Institution(s): Hong Kong Monetary Authority (HKMA) and the Securities and Futures Commission (SFC),Country: China,"The Steering Group aims to co-ordinate the management of climate and environmental risks to the financial sector, accelerate the growth of green and sustainable finance in Hong Kong and support the Government’s climate strategies."
2021,ECB sets up climate change centre,https://www.greenfinanceplatform.org/policies-and-regulations/ecb-sets-climate-change-centre,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/EU.png?itok=7FBcPJet,Institution(s): European Central Bank (ECB),Country: EU,"In January 2021, the European Central Bank (ECB) set up a climate change centre to bring together the work on climate issues in different parts of the bank."
