YEAR,TITLE,LINK,IMAGE_URL,INSTITUTIONS,COUNTRY,DESCRIPTION
2021,"Circular to Management Companies of SFC-Authorized Unit Trusts and Mutual Funds on Green or Environmental, Social, and Governance (ESG) Funds",https://www.greenfinanceplatform.org/policies-and-regulations/circular-management-companies-sfc-authorized-unit-trusts-and-mutual-funds,,Institution(s): The Securities and Futures Commission (SFC) of Hong Kong,,"The Securities and Futures Commission (SFC) of Hong Kong issued a circular to guide management companies of SFC-authorised unit trusts and mutual funds, asking for enhanced disclosures by approved green or environmental, social, and governance (ESG) funds."
2021,Non-Financial Reporting Directive (NFRD) - Directive 2014/95/EU and the proposal for a Corporate Sustainability Reporting Directive (CSRD),https://www.greenfinanceplatform.org/policies-and-regulations/non-financial-reporting-directive-nfrd-directive-201495eu-and-proposal,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/EU.png?itok=7FBcPJet,Institution(s): European Commission,Country: EU,"The European Union (EU) Directive on Non-Financial Reporting (2014/95/EU) requires companies to include non-financial statements in their annual reports or in a separate filing from 2018 onwards, including information on environmental protection, social responsibility and treatment of employees, respect for human rights, anti-corruption and bribery, and diversity on company boards."
2021,Regulation (EU) 2020/852 on the establishment of a framework to facilitate sustainable investment (Taxonomy Regulation),https://www.greenfinanceplatform.org/policies-and-regulations/regulation-eu-2020852-establishment-framework-facilitate-sustainable,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/EU.png?itok=7FBcPJet,Institution(s): European Commission,Country: EU,Regulation 2020/852 on the establishment of a framework to facilitate sustainable investment establishes the criteria for determining whether an economic activity qualifies as environmentally sustainable for the purpose of establishing the degree to which an investment is environmentally sustainable.
2021,Green and Sustainable Finance Cross-Agency Steering Group,https://www.greenfinanceplatform.org/policies-and-regulations/green-and-sustainable-finance-cross-agency-steering-group,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/china_0.png?itok=5mTa_Ix2,Institution(s): Hong Kong Monetary Authority (HKMA) and the Securities and Futures Commission (SFC),Country: China,"The Steering Group aims to co-ordinate the management of climate and environmental risks to the financial sector, accelerate the growth of green and sustainable finance in Hong Kong and support the Government’s climate strategies."
2021,Development of a first national Green Finance Taxonomy for South Africa,https://www.greenfinanceplatform.org/policies-and-regulations/development-first-national-green-finance-taxonomy-south-africa,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/south-africa_0.png?itok=_HHbn--4,Institution(s): South African National Treasury,Country: South Africa,"Under the leadership of the National Treasury, and with support from IFC, the National Business Initiative and Carbon Trust are working to develop a national taxonomy framework and the first green finance taxonomy for South Africa."
2021,The Bank of Canada and OSFI pilot project on climate risk scenarios,https://www.greenfinanceplatform.org/policies-and-regulations/bank-canada-and-osfi-pilot-project-climate-risk-scenarios,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/canada_0.png?itok=kkIfg6qU,Institution(s): The Bank of Canada and the Office of the Superintendent of Financial Institutions (OSFI),Country: Canada,"In November 2020, the Bank of Canada and the Office of the Superintendent of Financial Institutions (OSFI) announced plans for a pilot project to use climate-change scenarios to better understand the risks to the financial system related to a transition to a low-carbon economy."
2021,Spain to issue a sovereign green bond,https://www.greenfinanceplatform.org/policies-and-regulations/spain-issue-sovereign-green-bond,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/spain_0.png?itok=B3Fylj_H,Institution(s): Tesoro Público,Country: Spain,"In its financing strategy for 2020, the Public Treasury announced its plan to issue a green bond with a maturity of between 20 and 25 years, with the aim of signaling the state’s commitment to long-term green financing."
2021,Monetary Authority of Singapore’s Grant Scheme to support Green and Sustainability-Linked Loans,https://www.greenfinanceplatform.org/policies-and-regulations/monetary-authority-singapore%E2%80%99s-grant-scheme-support-green-and,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/singapore_0.png?itok=YHx8c5Nt,Institution(s): Monetary Authority of Singapore (MAS),Country: Singapore,"In November 2020, the Monetary Authority of Singapore (MAS) announced the launch of the Green and Sustainability-Linked Loan Grant Scheme (GSLS), which will be effective as of 1 January 2021."
2021,ECB’s Guide on climate-related and environmental risk,https://www.greenfinanceplatform.org/policies-and-regulations/ecb%E2%80%99s-guide-climate-related-and-environmental-risk,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/EU.png?itok=7FBcPJet,Institution(s): European Central Bank (ECB),Country: EU,"On November 2020, European Central Bank (ECB) published a guide on climate-related and environmental risks outlining the ECB’s understanding of the safe and prudent management of climate-related and environmental risks under the current prudential framework."
2021,ACPR Main scenarios and assumptions of the climate pilot exercise,https://www.greenfinanceplatform.org/policies-and-regulations/acpr-main-scenarios-and-assumptions-climate-pilot-exercise,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/france_0.png?itok=2p1RJfXu,Institution(s): French Prudential Supervision and Resolution Authority (ACPR),Country: France,"On May 2020, French Prudential Supervision and Resolution Authority (ACPR) launched the climate pilot exercise which intend to measure the physical and transitional risks to which the French banking and insurance establishments are exposed by 2050."
2021,Shenzhen’s municipal level Green Finance Development Regulations,https://www.greenfinanceplatform.org/policies-and-regulations/shenzhen%E2%80%99s-municipal-level-green-finance-development-regulations,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/china_0.png?itok=5mTa_Ix2,Institution(s): Shenzhen Municipal People’s Government,Country: China,"On October 2020, Shenzhen Municipal People’s Government has released a set of regulations to govern local green finance development which established a mandatory green financial management system covering major financial institutions, coming into effect on March 1, 2021."
2021,Singapore Exchange invested S$20 million in expansion of its sustainability capabilities and initiatives,https://www.greenfinanceplatform.org/policies-and-regulations/singapore-exchange-invested-s20-million-expansion-its-sustainability,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/singapore_0.png?itok=YHx8c5Nt,Institution(s): Singapore Exchange (SGX),Country: Singapore,"On December 2020, Singapore Exchange (SGX) invested S$20 million in a multi-pronged expansion of its sustainability capabilities and initiatives."
2021,Working paper on mandatory climate-related disclosure by financial institutions and the financing of fossil energy,https://www.greenfinanceplatform.org/policies-and-regulations/working-paper-mandatory-climate-related-disclosure-financial-institutions,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/france_0.png?itok=2p1RJfXu,Institution(s): Banque de France,Country: France,This working paper is focusing on whether imposing a mandatory disclosure to financial institutions actually leads them to divest from carbon-intensive securities.
2021,Banque de France responsible investment policy 2021,https://www.greenfinanceplatform.org/policies-and-regulations/banque-de-france-responsible-investment-policy-2021,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/france_0.png?itok=2p1RJfXu,Institution(s): Banque de France,Country: France,"On January 2021, the Banque de France issued a new responsible investment policy with regard to its own investment to reinforce its exclusion policy with regard to fossil fuel."
2021,ECB sets up climate change centre,https://www.greenfinanceplatform.org/policies-and-regulations/ecb-sets-climate-change-centre,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/EU.png?itok=7FBcPJet,Institution(s): European Central Bank (ECB),Country: EU,"In January 2021, the European Central Bank (ECB) set up a climate change centre to bring together the work on climate issues in different parts of the bank."
2021,The Ministry of Environment and Ecology issued a regulatory framework for national carbon emissions trading,https://www.greenfinanceplatform.org/policies-and-regulations/ministry-environment-and-ecology-issued-regulatory-framework-national,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/china_0.png?itok=5mTa_Ix2,Institution(s): The Ministry of Environment and Ecology,Country: China,"As part of China’s effort to meet a 2060 carbon neutrality target, the Ministry of Environment and Ecology launched a national carbon emissions trading scheme, taking effect from 1 February 2021."
2021,CBIRC to implement rating system for insurance asset management companies,https://www.greenfinanceplatform.org/policies-and-regulations/cbirc-implement-rating-system-insurance-asset-management-companies,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/china_0.png?itok=5mTa_Ix2,Institution(s): China Banking and Insurance Regulatory Commission (CBIRC),Country: China,"The China Banking and Insurance Regulatory Commission will rate insurance asset management companies on factors such as corporate governance, capital and risk management. Additional credits will be allocated to institutions who engage in green or ESG investment."
2021,Switzerland became an official supporter of the TCFD,https://www.greenfinanceplatform.org/policies-and-regulations/switzerland-became-officially-supporter-tcfd,https://www.greenfinanceplatform.org/sites/default/files/styles/flag_96_56_/public/country/flags/syrian-arab-republic_0.png?itok=-PU8xFPb,Institution(s): Federal Department of Finance,Country: Switzerland,"On January 2021, the Federal Council became a supporter of the Task Force on Climate-related Financial Disclosures (TCFD)."
